ML_mean,ML_max,ML_count,depth_mean,depth_max,lat_mean,lon_mean
3.914,4.85,5,25.706,41.0,22.7175,121.59184
3.145,3.24,6,20.89833333333333,35.91,24.03363333333333,121.81003333333332
3.57,3.76,2,28.35,49.54,24.6622,121.74080000000001
3.6500000000000004,4.7,4,21.2425,45.84,23.091925,121.018725
3.0,3.0,1,26.46,26.46,24.795,122.2723
3.5942857142857143,4.35,7,19.76571428571429,40.68,23.724414285714285,121.3243
3.96,3.96,1,30.29,30.29,22.4523,121.9658
3.6199999999999997,4.31,3,20.643333333333334,23.91,24.123100000000004,121.7762
3.513333333333333,4.19,3,22.646666666666665,44.16,24.683666666666667,120.96753333333334
3.68,3.68,1,20.25,20.25,22.4385,121.7823
3.356666666666667,3.44,3,36.19,45.16,22.4344,121.03903333333334
3.15,3.15,1,23.09,23.09,23.0473,121.2375
3.3975,3.81,4,26.67,43.99,23.6949,121.80195
3.144285714285714,3.31,7,15.24,33.16,23.99122857142857,121.51197142857143
3.4957142857142856,4.23,7,25.875714285714285,47.52,23.387328571428572,121.33422857142857
3.5760000000000005,4.61,5,34.954,45.81,22.69374,121.29298000000001
3.1950000000000003,3.21,2,13.969999999999999,22.45,24.43355,121.89475
3.274,3.55,5,20.644,35.53,23.31676,121.13654
3.175,3.32,2,27.265,37.96,22.737000000000002,120.14505
3.6966666666666668,4.01,3,20.166666666666668,28.18,24.588866666666664,121.90903333333334
3.64,3.93,3,26.826666666666668,32.39,22.7786,121.47680000000001
3.39,3.49,2,18.455000000000002,28.96,23.147199999999998,121.80924999999999
3.6759999999999997,4.17,5,28.644,41.76,23.926859999999998,122.11815999999999
3.9349999999999996,4.1,2,31.935,39.29,23.1235,121.36439999999999
3.4575,3.77,4,19.79,45.25,23.362575,121.01044999999999
3.0625,3.09,4,22.974999999999998,45.51,24.16355,121.9179
3.99,3.99,1,19.36,19.36,22.838,120.6568
3.0,3.0,1,31.71,31.71,25.0045,121.9923
3.775714285714286,4.94,7,27.837142857142858,43.61,23.928400000000003,121.8738
3.52,3.52,1,17.94,17.94,24.2812,121.8215
3.4966666666666666,3.79,3,30.043333333333333,42.96,23.800166666666666,121.22179999999999
3.7079999999999997,4.56,5,22.901999999999997,44.69,23.0003,121.38252
3.7475,4.21,4,16.4225,20.21,24.531399999999998,122.092325
4.09,4.09,1,30.17,30.17,24.0058,121.6798
3.35,3.61,3,35.74666666666667,44.17,23.639933333333335,122.08193333333334
3.9425,4.54,4,17.68,19.68,23.458275,121.866625
3.1633333333333336,3.42,3,16.43,24.72,24.1181,121.57526666666666
3.6999999999999997,4.71,6,24.12,35.17,24.2069,122.15168333333334
3.203333333333333,3.31,3,22.14,39.03,24.030666666666665,120.70606666666667
4.077272727272727,6.26,11,15.817272727272728,36.55,23.7289,121.38154545454546
3.35,3.7,4,24.825,49.15,23.7733,122.1451
3.507,4.39,10,15.778,39.93,23.65239,121.53889999999998
3.7125,4.44,4,14.182500000000001,15.88,24.098475,121.660775
3.228,3.77,5,20.248,44.59,23.93784,121.54862
3.3099999999999996,3.59,2,41.305,45.33,24.282,121.85204999999999
3.31375,3.9,8,14.668750000000001,28.46,23.9981625,121.710875
3.5700000000000003,3.88,6,12.368333333333334,23.92,23.77055,120.83913333333334
3.4499999999999997,3.86,3,16.663333333333334,17.14,23.5365,121.19366666666667
3.685833333333333,4.81,12,10.511666666666665,45.91,23.230500000000003,121.158325
3.5990909090909096,4.08,11,16.788181818181815,42.07,24.423318181818182,122.04822727272727
3.8108333333333335,4.88,12,20.991666666666667,30.6,21.909908333333334,121.68231666666667
3.305,3.45,4,15.14,30.75,22.505325,121.315425
3.69,3.81,3,12.396666666666667,22.41,23.972466666666666,121.84466666666667
3.6666666666666665,3.93,3,21.313333333333333,25.76,23.492099999999997,121.5825
3.525,4.1,4,20.18,41.8,23.209625,121.28309999999999
4.03,4.36,2,21.904999999999998,33.16,23.6833,121.89885000000001
3.7874999999999996,4.27,4,21.425,45.85,24.46055,122.112725
3.3660000000000005,4.18,5,18.404,35.57,23.566499999999998,121.80753999999999
3.705,4.65,4,20.8875,30.32,23.62515,121.784625
3.63,4.31,7,15.434285714285716,41.86,23.707014285714283,121.52577142857142
3.186,3.6,5,16.288,26.23,24.33494,121.35652
3.205,3.21,2,10.575,11.15,23.4956,121.66295
3.033333333333333,3.06,3,28.91,34.02,22.950166666666664,121.54926666666665
3.4160000000000004,4.04,5,15.813999999999998,38.54,24.4411,121.3807
3.4050000000000002,3.97,4,22.905,46.57,22.998425,121.180525
3.25,3.41,2,20.26,29.69,24.21585,122.39265
3.3525,3.48,4,18.045,26.98,24.157200000000003,121.6335
3.4000000000000004,3.72,2,15.454999999999998,20.97,23.045250000000003,121.23975
3.87,4.18,2,22.575,33.82,23.2426,121.44550000000001
3.4859999999999998,4.27,10,12.773,38.65,24.34522,121.62750000000001
3.4949999999999997,3.98,6,22.578333333333333,40.44,22.866816666666665,121.52756666666666
3.1733333333333333,3.43,3,20.88,35.22,22.993533333333335,121.23253333333332
3.6144444444444446,4.49,9,19.656666666666666,34.87,23.96177777777778,121.77505555555555
3.3966666666666665,3.73,3,25.070000000000004,38.84,23.124866666666666,121.67900000000002
3.3712244897959183,4.39,49,15.02530612244898,49.88,24.764844897959183,122.45467346938777
3.426829268292683,5.01,123,16.25609756097561,42.32,24.83650569105691,122.44860406504064
3.3745918367346937,4.52,98,18.60918367346939,49.87,24.868326530612244,122.46192857142857
3.4407246376811593,4.67,69,16.627536231884058,45.77,24.9051,122.48017826086955
3.3957627118644065,4.1,59,19.878474576271184,45.58,24.847938983050845,122.43933220338984
3.3615873015873015,4.13,63,17.502063492063495,42.02,24.82146349206349,122.45156825396826
3.454634146341463,4.53,41,17.39609756097561,44.69,24.89090487804878,122.48161463414633
3.33925,4.35,40,15.680250000000001,38.96,24.790039999999998,122.38007250000001
3.324042553191489,4.09,47,14.85468085106383,41.63,24.883257446808507,122.4621255319149
3.2807692307692307,4.02,26,17.196538461538463,47.74,24.74081923076923,122.35342307692306
3.2513333333333336,3.8,15,14.802,21.81,24.886413333333333,122.43802666666667
3.3185714285714285,3.98,21,14.230952380952383,41.69,24.805961904761904,122.33468571428573
3.411764705882353,4.03,17,10.776470588235293,27.13,24.635411764705882,122.3481
3.3517647058823528,4.1,17,17.49,40.6,24.544417647058822,122.26918235294119
3.28875,3.91,8,14.421249999999999,23.4,24.6626625,122.2936375
4.17,4.17,1,21.65,21.65,24.952,122.6057
3.855,4.45,2,13.855,15.74,23.9159,121.5125
3.7848275862068967,5.46,29,14.934137931034483,44.68,24.19915172413793,121.9572896551724
3.93,3.93,1,23.61,23.61,24.3352,121.6392
3.66,4.3,3,18.873333333333335,41.06,23.885233333333332,121.58876666666667
3.55,4.09,2,12.855,13.91,24.01075,122.15555
3.34,3.34,1,8.32,8.32,23.8983,121.576
4.525,5.03,2,10.295,10.77,24.169249999999998,121.6505
3.4675,4.88,8,15.94375,23.63,24.313875,121.9413
3.3,3.38,2,13.889999999999999,16.33,24.3487,121.9645
3.99,3.99,1,19.43,19.43,22.8353,121.2923
3.56,3.56,1,8.85,8.85,23.0237,121.1393
4.18,4.75,2,13.844999999999999,18.45,23.637900000000002,121.373
3.74,3.74,1,19.03,19.03,23.9103,121.4703
3.304,3.5,5,13.638,15.87,24.26704,121.63316
3.4066666666666667,3.7,3,21.733333333333334,33.68,24.302933333333332,121.88529999999999
3.63,3.96,4,14.897499999999999,20.04,24.671825,122.204725
3.235,3.43,4,21.2975,40.04,23.5599,122.284275
3.8266666666666667,4.75,3,19.923333333333332,21.98,23.46643333333333,121.40863333333334
3.5433333333333334,4.65,12,13.465000000000002,28.35,24.4892,122.15206666666667
3.642608695652174,5.51,23,9.264782608695652,20.32,23.981326086956525,121.61633478260869
3.4200000000000004,3.82,5,18.782000000000004,33.75,24.09722,121.78515999999999
3.25,3.32,3,19.746666666666666,24.84,24.549233333333333,122.06086666666666
3.293333333333333,3.44,3,20.033333333333335,31.32,23.474100000000004,121.67346666666667
3.97,3.97,1,7.04,7.04,23.865,121.5788
3.33,3.56,6,18.976666666666667,43.51,23.927833333333336,121.79838333333333
3.6694444444444443,5.43,36,10.315833333333334,38.34,23.90218611111111,121.62365277777778
3.441111111111111,4.76,36,9.026388888888889,30.88,23.906580555555554,121.59388333333332
3.727307692307692,4.94,26,9.094615384615384,20.73,24.03961923076923,121.65652307692307
3.4966666666666666,4.1,9,13.988888888888889,41.55,24.27574444444444,121.81087777777778
3.39875,3.94,8,8.15875,14.35,24.1398375,121.70445
3.4741666666666666,4.45,12,13.633333333333333,32.2,23.885133333333332,121.57125
3.56,3.89,5,15.656,18.88,22.10758,121.97196
3.4333333333333336,3.73,3,25.41,31.52,24.2021,121.65406666666667
3.184285714285714,3.42,7,18.798571428571428,33.73,23.953328571428568,121.86057142857143
3.4233333333333333,3.56,3,25.736666666666668,47.54,22.4175,121.40156666666667
3.4066666666666667,4.11,6,17.676666666666666,31.34,23.312700000000003,121.55668333333334
3.3216666666666668,4.08,6,19.245,26.45,23.4285,121.15751666666667
3.1833333333333336,3.37,3,14.723333333333334,15.8,24.898600000000002,122.45543333333335
3.55,4.64,8,11.665000000000001,17.87,24.05445,121.57311250000001
3.573333333333333,3.94,3,18.386666666666667,30.81,24.22736666666667,122.30673333333334
3.1533333333333338,3.31,3,28.69333333333333,35.96,23.652533333333334,121.82783333333333
3.9560000000000004,4.69,5,22.09,35.66,23.98218,121.74374
3.355,3.82,8,14.5775,22.86,24.3597125,122.0317
3.3575,3.94,8,15.9375,20.98,24.6632875,122.1622625
3.2075,3.35,4,19.2075,29.14,23.317875,121.532025
4.1899999999999995,4.27,2,24.82,28.35,22.84285,122.08574999999999
3.2824999999999998,3.56,4,25.4175,38.24,23.542525,121.4685
3.745357142857143,6.08,28,14.382857142857144,48.81,24.675664285714284,122.23330357142856
3.4465714285714286,4.99,35,14.290285714285716,46.22,24.650974285714284,122.26932
3.711851851851852,5.68,27,9.018888888888888,21.05,23.640137037037036,121.58264444444445
3.482,4.32,10,12.131,27.19,24.294069999999998,121.85646999999999
3.2325,3.69,12,18.2425,42.9,23.81950833333333,121.59204166666666
3.416,4.42,15,12.834666666666665,21.72,23.975546666666666,121.72934666666667
3.313636363636364,4.1,11,14.906363636363636,31.54,24.190963636363634,121.86489999999999
3.323333333333333,3.63,3,9.59,10.11,24.803733333333337,122.3105
3.3516666666666666,4.0,6,12.834999999999999,24.31,23.834149999999998,121.69493333333332
3.706666666666667,4.09,6,7.793333333333333,14.82,23.99225,121.73649999999999
3.276666666666667,3.43,3,20.17666666666667,35.59,23.905,121.62203333333333
3.035,3.07,2,12.355,13.83,23.955550000000002,121.22409999999999
3.3975,3.67,8,19.83625,43.57,24.246125,122.194025
3.3840000000000003,4.42,5,15.864,34.44,24.43482,121.86318000000001
3.203333333333333,3.38,3,13.606666666666667,20.35,23.646,121.24363333333334
3.9933333333333336,4.64,6,7.298333333333333,12.06,24.086133333333333,121.73606666666666
3.19,3.19,1,33.32,33.32,24.1772,120.9862
3.38,3.71,2,20.745,34.61,23.5664,121.56790000000001
3.5325,4.79,4,16.6825,29.7,24.172575,121.591525
3.5785714285714287,4.86,7,11.444285714285714,27.19,23.998842857142858,121.70854285714286
3.4240000000000004,4.18,5,27.065999999999995,44.26,23.48596,121.48877999999999
4.7,4.7,1,32.71,32.71,22.8352,122.9822
3.5225,3.81,4,23.1275,33.06,23.963549999999998,121.9193
3.25,3.43,3,18.133333333333336,25.76,23.89276666666667,121.93833333333333
3.3499999999999996,3.61,2,7.905,8.56,24.7691,122.25035
3.563333333333333,4.31,3,10.82,12.19,24.514233333333333,122.20173333333334
3.155,3.3,2,22.415,23.32,24.47265,121.98425
4.1899999999999995,4.93,2,23.75,33.76,22.7322,120.49115
3.2433333333333336,3.67,3,24.74,40.82,24.886599999999998,122.41916666666667
3.712857142857143,4.77,7,7.0,15.94,23.46934285714286,121.11557142857143
3.65,3.65,1,3.69,3.69,23.177,120.532
3.9050000000000002,4.57,2,23.08,29.53,24.59935,122.16135
3.52,3.59,2,20.72,29.22,22.187150000000003,121.22659999999999
4.765000000000001,5.94,2,37.89,41.09,23.75925,121.86025000000001
4.32,4.32,1,25.46,25.46,24.485,122.016
3.2399999999999998,3.5,4,15.09,27.47,23.7125,121.891675
3.466666666666667,4.02,6,14.913333333333334,30.88,23.864,122.15648333333333
3.8225,4.85,4,19.365000000000002,45.38,23.7607,121.68635
3.357142857142857,3.88,7,14.418571428571429,34.18,23.889828571428573,121.70295714285714
3.285,3.53,4,12.817499999999999,18.49,24.140075000000003,122.04955
3.5966666666666662,5.61,6,21.455,48.67,24.217816666666668,121.82655
3.92,3.92,1,12.48,12.48,22.1378,121.0833
3.5119999999999996,4.59,5,17.834,46.79,23.97356,121.8883
3.29,3.79,7,31.03857142857143,49.47,23.682714285714287,121.3587
3.236666666666667,3.45,3,21.073333333333334,36.76,24.099566666666664,121.75176666666668
3.4240000000000004,3.99,5,16.788,45.87,23.87162,121.99614000000001
3.66,3.66,2,31.045,36.2,22.194000000000003,121.3828
3.16,3.16,1,48.61,48.61,23.8518,121.7697
3.36,3.71,2,10.184999999999999,10.67,24.8446,121.96825
3.5242857142857145,4.0,7,18.494285714285716,33.61,23.52317142857143,121.61850000000001
4.7,5.78,2,28.115000000000002,46.13,24.5644,122.0222
3.1933333333333334,3.32,3,19.433333333333334,45.98,23.332333333333334,120.97193333333333
3.1966666666666668,3.38,3,18.876666666666665,29.13,22.6506,121.14983333333333
3.3800000000000003,3.7,3,35.85666666666666,47.66,23.919633333333334,121.5603
3.375,3.66,2,17.995,29.01,22.307000000000002,121.35419999999999
3.51,3.93,2,29.17,34.09,22.86785,121.49350000000001
3.23,3.26,2,13.265,15.27,24.85015,122.41714999999999
3.4575,3.74,4,29.07,45.51,23.8759,121.87870000000001
3.6471428571428572,4.41,7,12.768571428571429,34.35,24.389857142857142,122.00922857142858
3.604,5.08,5,14.120000000000001,45.85,24.68972,122.13163999999999
3.49,3.49,1,8.75,8.75,23.3743,120.4908
3.6625,4.28,4,21.2175,38.64,23.4373,121.6129
3.504,4.09,5,16.646,32.55,23.4133,121.40824
3.08,3.13,2,23.145000000000003,27.76,24.0318,121.95345
3.095,3.28,6,23.548333333333332,47.43,24.123866666666668,121.76323333333333
3.18,3.18,1,49.96,49.96,24.1332,121.6732
3.318888888888889,3.65,9,27.93,41.74,23.51098888888889,122.16014444444444
3.225,3.55,4,17.9175,30.71,23.194325,121.50635
3.235,3.34,2,22.89,37.9,24.072499999999998,122.0613
3.73,3.73,1,43.51,43.51,21.5803,122.1478
3.2525,3.53,4,10.942499999999999,16.12,24.1555,121.81954999999999
3.418,3.87,5,14.345999999999998,26.65,23.86216,121.25966000000001
3.377,3.96,10,19.522,44.8,23.53948,121.62723000000001
3.7120000000000006,5.25,5,17.503999999999998,31.4,24.3719,121.83091999999999
3.5140000000000002,4.0,5,34.284,45.04,23.22686,122.09836
3.1725,3.32,4,19.265,20.92,24.287725000000002,121.3089
3.1666666666666665,3.25,3,15.653333333333334,21.97,23.789766666666665,121.48163333333332
3.7875,5.33,12,25.059166666666666,37.25,24.047325,121.68206666666667
3.5072727272727273,4.62,11,18.836363636363636,34.53,23.73219090909091,121.5799818181818
3.15,3.37,4,17.24,44.57,24.274024999999998,121.9639
3.34,4.06,4,25.9375,42.11,22.930875,121.64185
3.4880000000000004,3.77,5,13.634,24.27,23.15644,121.31541999999999
3.635,3.65,2,29.76,33.77,22.8569,121.324
3.4125,3.63,4,30.7575,43.8,23.4381,121.517075
3.3433333333333337,3.72,3,14.88,30.73,23.683166666666665,121.99043333333334
3.07,3.07,1,19.61,19.61,24.0313,122.2368
3.13,3.18,4,29.904999999999998,40.28,23.62055,121.5832
3.0566666666666666,3.12,6,14.885,39.3,24.234399999999997,121.76581666666668
3.2079999999999997,3.61,5,30.092000000000002,43.98,23.2053,121.35018
3.2325,3.53,4,29.822499999999998,46.22,23.07735,120.938125
3.3366666666666664,3.57,6,19.198333333333334,47.06,23.5013,121.34073333333333
3.5833333333333335,3.71,3,17.673333333333336,39.74,23.862566666666666,121.92196666666666
3.4716666666666662,4.59,6,26.76666666666667,46.6,23.694783333333334,121.57276666666667
3.74,4.54,6,21.393333333333334,31.45,23.561049999999998,122.09456666666667
3.535,4.92,10,23.762999999999998,39.54,23.51878,121.78607
3.06,3.12,2,10.535,15.76,24.221600000000002,121.97825
3.313333333333333,3.67,3,15.92,27.12,23.722166666666666,121.45076666666667
3.46,3.89,4,22.8575,33.17,23.833325000000002,121.73615
3.216666666666667,3.35,3,23.31,41.12,24.3433,122.25106666666666
3.5933333333333337,4.12,3,34.00333333333333,43.37,23.680666666666667,121.61386666666665
3.165,3.27,2,28.020000000000003,44.84,23.75475,122.37110000000001
3.65,5.31,5,19.174,37.94,24.11128,121.93538000000001
3.364,3.66,5,19.84,44.28,24.078319999999998,121.7046
3.203333333333333,3.37,3,25.22,44.1,24.102933333333336,122.3076
3.26,3.26,1,16.02,16.02,24.7848,122.1775
3.36,3.36,1,18.75,18.75,21.9228,121.0645
3.34,4.28,5,25.625999999999998,38.12,23.0805,121.7147
3.18,3.24,3,26.74,35.04,22.885433333333335,121.7806
3.7600000000000002,5.35,5,24.036,32.64,23.70986,121.84944
3.18,3.18,1,15.77,15.77,24.0945,122.1757
3.3975,3.72,4,23.8375,35.48,22.226775,121.103725
3.3757142857142854,4.09,7,21.63,42.07,23.33112857142857,121.6258142857143
3.487142857142857,4.61,7,20.63714285714286,38.18,23.951257142857145,121.60662857142857
3.34,3.55,2,17.01,23.87,24.64525,122.13575
3.646,4.86,5,18.872,27.98,23.77244,121.76972
3.3666666666666667,4.46,6,20.365,33.29,23.401066666666665,121.06426666666665
3.44,3.77,2,25.27,42.11,23.9649,121.60435000000001
3.755,4.27,2,20.380000000000003,25.78,23.4399,121.99395
3.13,3.13,1,33.09,33.09,22.3162,120.3712
3.52,4.15,3,33.339999999999996,39.12,23.7564,121.55166666666666
3.4625000000000004,4.16,4,19.4625,32.74,24.054325,121.518575
3.3449999999999998,3.64,2,34.6,45.27,23.889499999999998,121.9134
3.19,3.25,2,29.605,46.84,23.43715,121.31575000000001
3.34,4.17,6,14.101666666666667,28.3,24.07898333333333,121.55611666666668
3.4333333333333336,4.21,3,23.463333333333335,40.08,23.944833333333335,122.24163333333333
3.05,3.17,5,21.875999999999998,40.86,23.61462,121.75912000000001
3.205,3.4,2,31.564999999999998,39.68,23.51345,121.54875
3.3733333333333335,3.6,3,18.206666666666667,25.79,23.411833333333334,121.58023333333334
3.436666666666667,3.57,3,32.21666666666667,46.2,23.29103333333333,121.26526666666666
3.425,3.47,2,34.39,45.25,24.31325,122.38865000000001
3.4200000000000004,4.51,5,17.2,25.87,23.91592,121.73118
3.585,4.42,4,23.165,35.35,23.628175,122.527275
3.4124999999999996,4.67,8,27.935000000000002,45.58,23.583212500000002,121.601625
3.4659999999999997,3.86,10,25.062,46.87,23.83116,121.97865999999999
3.37,3.75,4,22.075000000000003,33.71,23.028725,121.87565000000001
3.255,3.3,2,28.95,29.41,24.0879,121.66239999999999
3.4050000000000002,3.41,2,14.695,21.86,23.5006,121.81715
3.335,3.62,2,6.925000000000001,9.41,24.7857,122.26034999999999
3.175,3.35,4,37.3625,45.21,23.31245,121.067325
3.27,3.33,4,15.225,23.76,24.212775,122.0938
3.315,3.69,6,30.3,41.77,23.54795,121.67811666666667
3.728,5.52,5,29.35,43.24,23.84356,122.00858000000001
3.295,3.96,6,10.93,24.78,24.0382,121.47058333333332
3.405,4.02,4,22.745,31.46,23.684325,121.353325
3.1799999999999997,3.7,6,14.775,28.2,23.15235,121.27086666666666
3.826666666666666,6.06,9,25.61333333333333,41.28,23.81948888888889,121.96312222222224
3.1466666666666665,3.26,3,18.126666666666665,25.4,24.491833333333332,122.44806666666666
4.01,5.18,7,24.057142857142857,37.95,23.902057142857142,121.90965714285714
3.25875,3.91,8,17.4925,32.32,23.5284,121.707225
3.532,4.73,5,26.833999999999996,46.89,23.63286,121.80224000000001
3.0149999999999997,3.03,2,18.95,20.86,23.63165,121.75999999999999
3.385,4.02,6,17.463333333333335,39.8,24.05118333333333,121.65028333333333
3.316,4.27,5,19.636000000000003,26.01,24.63236,122.26384
3.17,3.37,6,35.431666666666665,42.99,23.31245,121.48165
3.1266666666666665,3.14,3,17.536666666666665,18.69,24.547666666666668,122.10483333333333
3.3000000000000003,3.48,3,31.55666666666667,45.03,23.8458,121.92259999999999
3.686,4.62,5,30.125999999999998,33.27,23.8084,122.55873999999999
3.53,3.97,5,27.306,34.6,24.272,122.31448
3.2800000000000002,3.5,2,10.635,17.45,22.707900000000002,120.90895
3.8149999999999995,4.06,2,33.724999999999994,49.12,23.468600000000002,121.38385
3.16,3.17,2,14.16,20.83,24.17695,122.54339999999999
3.152,3.43,5,30.407999999999998,46.72,23.82668,121.82764
3.11,3.11,1,34.43,34.43,21.579,120.926
3.206666666666667,3.26,3,18.703333333333333,41.21,24.062766666666665,121.33053333333334
3.26,3.43,2,15.915000000000001,19.42,23.78915,120.22925
3.53,4.05,2,26.544999999999998,38.87,24.213749999999997,121.89905
3.16,3.23,2,8.565,11.0,22.423099999999998,121.61420000000001
3.3575,3.74,4,20.6725,27.31,24.060625,121.9778
3.36,3.85,4,20.7725,35.76,24.085925,121.699575
3.365,3.86,4,33.32,49.66,24.259475000000002,122.2829
3.33,4.31,4,23.46,35.18,23.98185,121.441825
3.224,3.76,5,18.22,36.48,24.17002,121.57578000000001
3.3033333333333332,3.56,3,12.806666666666667,21.69,24.714333333333332,122.0585
3.1425,3.21,4,27.3875,49.32,22.863275,122.032325
3.43,3.43,1,19.5,19.5,22.7745,121.5153
3.1,3.12,3,22.626666666666665,32.16,23.7376,121.31336666666668
3.33,3.45,4,9.0075,11.22,24.4807,121.5823
3.3570588235294117,3.92,17,13.287647058823529,36.41,24.309441176470585,121.3369
3.4683333333333333,4.14,6,16.633333333333336,41.52,24.181366666666666,121.44646666666667
3.52,4.24,6,24.18166666666667,42.92,23.705433333333332,121.74945000000001
3.901111111111111,5.62,9,25.574444444444445,34.59,24.104988888888887,121.79862222222222
3.2600000000000002,3.61,5,20.102,34.92,23.66684,121.37370000000001
3.2266666666666666,3.43,3,16.916666666666668,33.43,24.661900000000003,121.90249999999999
3.48,4.57,6,24.895,40.51,23.965249999999997,122.17608333333334
4.15125,5.65,16,19.99875,33.39,23.92520625,122.18604375
3.54,4.47,5,20.59,30.42,23.61184,121.97894000000001
3.1425,3.26,4,24.585,42.27,23.921475,121.755975
3.2,3.28,2,34.285000000000004,49.95,23.4639,121.97235
4.28,4.55,3,33.93333333333333,46.44,24.229733333333332,122.05366666666667
3.233333333333333,3.38,3,21.540000000000003,35.54,23.035866666666667,121.29073333333334
3.72,4.17,3,38.39666666666667,48.93,24.1661,121.97516666666667
3.02,3.02,1,5.86,5.86,24.8527,122.5282
4.24,5.1,4,20.8075,31.57,24.1424,122.10505
3.3425000000000002,3.6,4,21.475,29.0,23.8965,121.757575
3.2249999999999996,3.28,2,23.835,37.42,24.592,122.03925000000001
3.22,3.22,1,33.59,33.59,24.2032,122.1558
3.44,3.44,1,30.01,30.01,24.8488,122.8792
3.51,3.51,1,22.46,22.46,25.5945,120.143
3.365,3.41,2,33.34,34.79,23.2179,122.16075000000001
3.365,3.48,2,36.495000000000005,45.35,23.017049999999998,122.22885
3.375,3.49,2,18.73,22.3,22.8286,120.6148
3.528,3.77,5,21.330000000000002,46.53,24.18966,121.82656
3.4160000000000004,3.95,5,12.484,22.74,23.79504,121.62602
3.27,3.69,3,22.626666666666665,47.8,24.095933333333335,121.89806666666668
3.496,4.09,5,23.772,32.33,23.8696,122.20185999999998
3.40625,3.65,8,20.86875,41.89,23.6545125,121.5780875
3.312,3.8,5,27.834000000000003,43.1,23.82092,122.08094000000001
3.2199999999999998,3.44,4,29.659999999999997,37.91,23.347725,121.66655
3.5166666666666666,5.71,9,22.38111111111111,42.91,24.439888888888888,122.09958888888887
3.18,3.43,4,36.0375,48.8,23.56475,122.16685
3.282,3.5,5,16.384,22.49,23.777260000000002,121.76433999999999
3.856666666666667,4.06,3,27.709999999999997,36.46,23.902366666666666,122.6518
4.09,4.09,1,28.53,28.53,23.8647,120.6728
3.564,4.32,5,34.62,42.98,23.56956,122.29864
3.52625,4.82,8,25.4675,45.72,23.10395,121.3843875
3.513333333333333,4.05,6,16.843333333333334,40.35,24.3815,122.05483333333332
4.81,4.81,1,16.13,16.13,23.989,122.174
3.502666666666667,5.17,15,18.778000000000002,46.0,23.6833,120.82985333333333
3.5199999999999996,3.76,2,30.005000000000003,44.78,23.85575,121.39285
3.968,5.06,5,17.11,20.64,24.07894,122.14511999999999
3.965895522388059,6.7,134,25.836641791044777,40.79,23.389035820895522,121.45510223880598
3.835555555555556,4.83,36,23.692500000000003,31.16,23.37436111111111,121.42610277777779
4.178,5.71,10,25.551,29.33,23.40089,121.44523
3.6,4.07,8,17.3175,26.77,23.40465,121.4298625
4.835,5.85,2,32.879999999999995,38.44,22.13315,121.7554
4.025,4.46,2,22.29,25.08,23.6915,120.91964999999999
4.65,4.65,1,16.78,16.78,23.1108,121.317
3.9850000000000003,4.32,2,23.384999999999998,27.72,23.692999999999998,121.47245000000001
3.7340000000000004,4.42,5,11.546000000000001,27.6,23.78236,121.67254
3.665,3.96,2,24.83,34.96,23.41675,121.44685
3.6950000000000003,4.71,6,19.785,29.01,23.576933333333333,121.54825
3.4627272727272724,4.55,11,24.099999999999998,35.54,23.529154545454546,121.5440090909091
3.25375,3.77,8,20.2075,31.9,23.553325,121.1646125
3.4318181818181817,4.9,11,21.003636363636364,39.06,23.534390909090913,121.25548181818182
3.235,3.44,6,22.741666666666664,49.21,23.752066666666668,121.69913333333334
3.1733333333333333,3.19,3,21.900000000000002,29.98,23.8154,121.51709999999999
3.8573333333333335,5.86,15,22.24866666666667,40.55,22.180233333333334,121.25445333333333
3.5074193548387096,5.16,62,25.220322580645163,48.29,21.752879032258065,121.03891774193549
3.5439999999999996,5.05,20,23.788999999999998,33.07,22.159945,121.16664
3.426428571428571,4.37,14,27.767857142857142,50.0,21.960371428571428,121.22639285714286
3.7987499999999996,5.42,56,27.05,45.09,21.680844642857146,121.08970178571428
3.5776470588235294,4.66,17,22.53705882352941,45.19,22.141070588235294,121.08222352941178
3.6108333333333333,4.24,12,24.36583333333333,38.66,21.94020833333333,121.18999166666667
3.7363636363636363,4.91,11,16.485454545454544,49.23,23.34576363636364,121.50559090909091
3.364,4.06,5,26.494,45.68,23.45856,121.13402
3.6316666666666664,4.01,6,28.89,44.54,23.071250000000003,121.22398333333335
3.53625,4.3,8,27.79875,43.29,23.51815,121.897825
3.8407142857142857,5.42,14,26.972857142857144,47.5,21.962485714285716,121.18290714285715
3.4600000000000004,3.69,3,23.323333333333334,35.32,23.2109,121.39659999999999
3.645,4.46,6,24.84,38.96,22.26738333333333,121.28233333333333
3.507142857142857,3.84,7,30.398571428571426,47.42,22.77112857142857,121.4836142857143
3.7866666666666666,4.46,3,30.28,39.16,23.73823333333333,122.0638
4.125,4.69,2,41.71,44.11,23.90195,121.7705
3.5500000000000003,3.74,3,22.25,38.98,22.9113,121.20266666666667
3.7600000000000002,4.78,8,19.271250000000002,34.63,23.075375,121.3842875
3.546666666666667,4.4,6,31.286666666666665,49.96,23.96695,121.76443333333333
3.703333333333333,4.23,3,25.78333333333333,29.02,23.0153,121.46999999999998
3.606666666666667,4.13,3,11.213333333333333,20.49,23.210266666666666,121.27446666666667
3.3766666666666665,3.53,3,31.293333333333337,43.03,23.7126,121.49723333333333
3.1,3.1,1,38.34,38.34,24.2263,122.1532
