date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2024-04-03,00:00:19.33,23.8075,121.5847,30.72,5.71,77,3.10,176,0.31,0.30,0.20,F,135,C
2024-04-04,23:57:05.03,24.2447,121.7408,12.23,3.31,70,7.20,163,0.28,0.20,0.20,F,113,C
2024-04-04,23:34:12.20,24.2593,121.7165,12.88,3.02,38,6.40,125,0.32,0.50,0.30,F,49,C
2024-04-04,23:34:07.63,23.7153,121.5530,6.89,3.80,84,1.00,121,0.36,0.20,0.10,F,144,C
2024-04-04,22:23:18.49,24.2328,121.7322,11.76,3.72,99,8.60,85,0.30,0.10,0.10,F,266,B
2024-04-04,22:14:54.28,23.8620,121.5930,39.56,3.61,65,4.70,107,0.40,0.50,0.40,F,111,C
2024-04-04,22:14:45.85,24.2252,121.7470,14.01,3.52,99,9.30,123,0.24,0.10,0.10,F,183,B
2024-04-04,22:08:04.02,23.8695,121.6265,39.00,4.08,99,4.50,103,0.27,0.20,0.20,F,206,B
2024-04-04,21:54:52.59,24.1620,121.6707,32.70,3.81,72,4.90,171,0.26,0.20,0.20,F,119,C
2024-04-04,21:54:20.92,24.2205,121.7460,13.49,4.05,99,9.80,164,0.32,0.10,0.10,F,213,C
2024-04-04,21:28:16.20,24.2237,121.7258,17.37,3.50,96,9.70,163,0.28,0.20,0.10,F,153,C
2024-04-04,21:20:27.73,24.2203,121.7482,14.00,4.09,99,9.80,71,0.32,0.10,0.10,F,321,B
2024-04-04,21:14:49.79,24.2413,121.6917,11.74,3.02,99,9.50,130,0.23,0.20,0.10,F,169,B
2024-04-04,21:11:37.04,24.2295,121.7433,12.24,3.01,78,8.80,150,0.29,0.20,0.20,F,155,C
2024-04-04,21:10:28.55,24.2350,121.7245,16.67,3.49,9,8.60,206,0.25,1.20,0.50,F,18,C
2024-04-04,21:10:08.56,24.2358,121.7445,12.80,4.30,99,8.10,77,0.36,0.10,0.10,F,364,B
2024-04-04,21:02:50.15,24.2425,121.7302,11.03,3.43,99,7.60,82,0.33,0.10,0.10,F,328,B
2024-04-04,20:30:26.76,24.1437,121.6767,17.78,3.55,99,5.70,121,0.31,0.10,0.10,F,173,C
2024-04-04,20:30:01.42,24.2140,121.6792,16.73,3.03,37,8.40,162,0.28,0.30,0.30,F,73,C
2024-04-04,20:28:44.56,24.2350,121.7415,11.79,4.47,99,8.20,79,0.31,0.10,0.10,F,303,B
2024-04-04,20:22:17.46,23.9248,121.6148,26.34,3.27,82,2.70,161,0.26,0.20,0.20,F,121,C
2024-04-04,20:21:18.22,24.2377,121.7342,12.62,3.58,99,8.10,126,0.34,0.20,0.10,F,182,C
2024-04-04,20:11:59.17,24.2345,121.7360,13.21,3.82,99,8.40,88,0.23,0.20,0.10,F,225,B
2024-04-04,20:11:06.55,24.2452,121.7235,12.77,3.00,64,7.50,177,0.32,0.60,0.30,F,95,C
2024-04-04,20:09:02.84,24.2287,121.7330,17.33,3.47,32,9.10,183,0.29,0.80,0.60,F,47,D
2024-04-04,20:08:30.03,24.2290,121.9168,17.46,4.37,99,19.20,83,0.31,0.20,0.20,F,221,C
2024-04-04,20:08:18.09,23.9520,121.5952,32.36,3.32,63,3.20,135,0.29,0.60,0.40,F,83,B
2024-04-04,19:56:49.48,23.8225,121.8872,13.72,3.54,54,30.40,221,0.31,0.30,0.50,F,94,D
2024-04-04,19:56:30.92,23.8348,121.8308,12.95,3.39,15,24.50,268,0.46,1.90,0.70,F,30,D
2024-04-04,19:55:32.40,23.8282,121.8543,15.80,4.64,99,27.10,114,0.42,0.20,0.20,F,329,C
2024-04-04,19:55:20.06,23.8370,121.7712,23.64,3.73,71,18.80,114,0.35,0.30,0.30,F,96,C
2024-04-04,19:49:31.17,24.2313,121.7448,13.91,3.07,29,8.60,205,0.22,0.30,0.20,F,57,C
2024-04-04,19:48:48.94,24.2502,121.7502,13.05,3.58,14,6.50,212,0.21,0.40,0.30,F,28,C
2024-04-04,19:48:08.28,24.2313,121.7517,14.71,4.31,99,8.60,72,0.28,0.10,0.10,F,295,B
2024-04-04,19:40:41.14,23.9638,121.6190,27.16,3.64,99,1.30,94,0.30,0.20,0.20,F,165,C
2024-04-04,19:16:00.69,23.9140,121.5285,9.09,3.96,99,6.80,69,0.38,0.10,0.10,F,313,B
2024-04-04,19:15:03.85,24.2357,121.7500,13.36,3.27,99,8.10,127,0.29,0.10,0.10,F,225,B
2024-04-04,19:03:50.91,24.0633,121.7187,20.83,3.70,99,11.80,93,0.37,0.20,0.10,F,275,C
2024-04-04,19:03:01.67,24.0455,121.6175,22.81,3.03,21,4.20,171,0.26,0.50,0.40,F,33,C
2024-04-04,19:02:53.13,24.1680,121.9128,28.52,3.07,99,22.80,82,0.34,0.20,0.20,F,246,B
2024-04-04,18:42:36.65,24.2738,121.9047,14.99,4.73,99,16.30,75,0.45,0.20,0.30,F,201,C
2024-04-04,18:36:59.22,24.2978,121.7980,12.84,3.84,69,5.10,117,0.32,0.30,0.20,F,102,C
2024-04-04,18:35:02.65,24.1718,121.6563,30.90,5.53,99,3.70,84,0.33,0.20,0.20,F,244,B
2024-04-04,18:34:27.34,24.2382,121.7432,11.84,3.36,76,7.90,115,0.25,0.20,0.10,F,125,B
2024-04-04,18:34:02.89,23.6402,121.2862,5.66,3.35,77,13.30,86,0.36,0.20,0.60,F,116,C
2024-04-04,18:33:11.61,24.2407,121.7472,11.88,3.54,99,7.60,91,0.28,0.20,0.10,F,182,B
2024-04-04,18:19:28.65,24.2318,121.7503,13.23,3.61,99,8.50,164,0.32,0.10,0.10,F,167,C
2024-04-04,18:18:36.82,24.2250,121.7655,14.80,3.40,99,9.40,167,0.25,0.10,0.10,F,169,C
2024-04-04,18:07:23.99,24.2427,121.7508,14.73,3.52,99,7.30,92,0.28,0.20,0.10,F,236,B
2024-04-04,17:59:30.69,24.2440,121.7145,15.16,3.17,68,8.00,175,0.26,0.20,0.10,F,111,C
2024-04-04,17:58:27.82,24.1608,121.6675,17.24,3.29,83,4.50,171,0.31,0.20,0.10,F,140,C
2024-04-04,17:56:33.99,24.2413,121.7513,13.62,3.52,99,7.50,109,0.31,0.20,0.10,F,168,C
2024-04-04,17:55:19.82,24.1347,121.6975,17.94,3.63,59,8.10,166,0.23,0.20,0.20,F,94,C
2024-04-04,17:51:49.83,24.2947,121.8002,14.99,3.44,94,5.40,166,0.27,0.20,0.10,F,154,C
2024-04-04,17:37:10.22,24.2312,121.7490,15.98,4.24,99,8.60,85,0.30,0.10,0.10,F,249,B
2024-04-04,17:30:17.83,24.2438,121.7513,14.79,3.86,99,7.20,167,0.28,0.10,0.10,F,163,C
2024-04-04,17:29:09.98,24.2277,121.7447,11.37,3.36,99,9.00,171,0.41,0.20,0.20,F,146,C
2024-04-04,17:27:03.33,24.2325,121.7572,14.74,4.02,99,8.50,111,0.25,0.10,0.10,F,251,B
2024-04-04,17:25:22.42,24.2292,121.7512,13.40,3.86,17,8.90,217,0.18,0.40,0.20,F,34,C
2024-04-04,17:25:13.23,24.2195,121.7530,16.37,3.99,6,9.90,242,0.16,1.00,0.40,F,11,C
2024-04-04,17:24:51.25,24.2378,121.7533,15.48,4.90,99,7.90,72,0.27,0.10,0.10,F,303,B
2024-04-04,17:22:41.48,24.2397,121.7547,13.79,4.19,99,7.70,87,0.33,0.20,0.10,F,199,B
2024-04-04,17:21:56.16,23.9298,121.6708,32.35,3.06,95,7.60,102,0.38,0.20,0.20,F,150,C
2024-04-04,17:16:31.86,24.2238,121.7918,10.77,3.67,99,10.40,114,0.26,0.10,0.10,F,209,B
2024-04-04,17:00:41.58,24.1248,121.7445,30.11,3.70,99,12.90,81,0.28,0.20,0.10,F,284,B
2024-04-04,16:56:44.09,24.2483,121.7367,13.46,3.46,99,6.80,86,0.31,0.10,0.10,F,249,B
2024-04-04,16:48:34.02,24.0682,121.6700,27.60,3.14,18,6.80,174,0.22,0.70,0.40,F,24,C
2024-04-04,16:47:57.59,24.2412,121.7553,14.78,3.76,99,7.50,167,0.30,0.20,0.10,F,174,C
2024-04-04,16:32:13.99,24.2820,121.7705,11.28,4.02,99,3.70,161,0.31,0.20,0.10,F,189,C
2024-04-04,16:25:22.31,24.2387,121.7493,14.74,3.61,99,7.80,83,0.29,0.10,0.10,F,241,B
2024-04-04,16:21:24.03,24.2375,121.7475,15.10,3.61,99,7.90,103,0.26,0.10,0.10,F,239,B
2024-04-04,16:13:33.24,24.2455,121.7603,15.11,3.29,78,7.10,92,0.24,0.20,0.20,F,115,B
2024-04-04,15:56:37.23,24.2043,121.7620,6.02,3.89,99,11.70,170,0.35,0.20,0.20,F,173,C
2024-04-04,15:40:13.11,24.2382,121.7525,15.55,3.35,96,7.90,176,0.24,0.10,0.10,F,152,C
2024-04-04,15:39:15.29,23.9037,121.5080,10.65,3.69,99,7.10,70,0.35,0.10,0.10,F,297,B
2024-04-04,15:19:21.56,24.2675,121.7710,13.80,3.52,16,5.10,217,0.19,0.50,0.30,F,30,C
2024-04-04,15:19:19.06,23.9042,121.5568,10.72,3.53,18,4.60,91,0.24,0.40,0.40,F,29,B
2024-04-04,15:19:11.28,24.2408,121.7558,16.43,3.80,99,7.60,167,0.25,0.10,0.10,F,216,C
2024-04-04,15:15:04.02,24.2488,121.7595,14.85,3.59,91,6.70,115,0.28,0.20,0.10,F,146,B
2024-04-04,15:02:19.65,24.2480,121.7463,12.91,3.85,95,6.80,89,0.29,0.20,0.20,F,138,B
2024-04-04,15:02:03.11,23.9683,121.7512,26.16,4.29,24,14.00,223,0.31,0.60,0.40,F,43,D
2024-04-04,15:00:39.54,24.2502,121.7428,12.37,3.22,18,6.50,202,0.19,0.40,0.20,F,36,C
2024-04-04,15:00:29.65,24.2538,121.7373,11.95,3.59,99,6.20,157,0.23,0.10,0.10,F,242,C
2024-04-04,14:59:32.69,24.2543,121.7510,14.55,4.08,99,6.10,111,0.35,0.20,0.10,F,294,C
2024-04-04,14:59:28.50,24.2653,121.7177,12.30,3.41,21,5.80,166,0.34,0.40,0.40,F,42,C
2024-04-04,14:56:51.00,24.2448,121.7568,15.56,4.07,99,7.10,82,0.32,0.10,0.10,F,335,B
2024-04-04,14:54:35.63,24.2462,121.7703,15.75,3.51,32,7.30,142,0.26,0.30,0.20,F,51,C
2024-04-04,14:54:23.44,24.2552,121.7360,15.01,3.36,24,6.10,194,0.20,0.50,0.30,F,33,C
2024-04-04,14:53:35.69,24.2500,121.7572,12.79,4.29,99,6.60,89,0.34,0.20,0.10,F,213,B
2024-04-04,14:50:36.77,24.2368,121.7548,15.46,3.23,40,8.00,186,0.25,0.20,0.20,F,75,C
2024-04-04,14:50:17.79,24.2472,121.7543,14.98,3.47,99,6.90,102,0.29,0.10,0.10,F,216,B
2024-04-04,14:49:21.73,24.2407,121.7478,12.80,3.17,47,7.60,193,0.23,0.20,0.10,F,91,C
2024-04-04,14:49:03.65,24.2368,121.7558,15.58,3.28,84,8.00,140,0.27,0.10,0.10,F,147,C
2024-04-04,14:48:37.92,24.2048,121.7183,17.59,3.11,28,11.00,180,0.22,0.30,0.20,F,55,C
2024-04-04,14:47:49.68,24.2367,121.7498,13.52,3.70,99,8.00,77,0.29,0.10,0.10,F,239,B
2024-04-04,14:47:27.52,23.7917,121.5837,35.60,3.11,46,2.20,186,0.31,0.30,0.30,F,88,D
2024-04-04,14:44:05.85,24.2327,121.7535,13.56,3.72,99,8.50,86,0.30,0.10,0.10,F,244,B
2024-04-04,14:43:19.18,24.2603,121.7497,13.02,3.04,99,5.40,86,0.26,0.10,0.10,F,169,B
2024-04-04,14:40:09.91,24.2480,121.7473,14.98,3.33,11,6.80,218,0.19,0.50,0.40,F,17,C
2024-04-04,14:40:03.15,24.2447,121.7478,13.84,3.36,27,7.10,208,0.18,0.30,0.20,F,54,C
2024-04-04,14:39:45.23,24.2425,121.7358,13.69,3.54,32,7.50,194,0.28,0.30,0.20,F,48,C
2024-04-04,14:39:40.32,24.2463,121.7327,13.10,3.22,99,7.10,156,0.33,0.20,0.20,F,186,C
2024-04-04,14:38:58.93,24.2507,121.7595,14.30,3.00,33,6.50,162,0.22,0.20,0.20,F,59,C
2024-04-04,14:38:30.08,24.2400,121.7527,14.89,3.53,99,7.70,112,0.27,0.10,0.10,F,261,B
2024-04-04,14:37:01.54,24.2607,121.7413,19.07,3.56,10,5.40,211,0.33,1.00,0.70,F,15,D
2024-04-04,14:36:54.97,24.2445,121.7427,13.24,3.66,99,7.20,110,0.28,0.20,0.10,F,202,B
2024-04-04,14:36:37.44,24.2347,121.7470,14.27,3.29,14,8.20,212,0.18,0.50,0.30,F,26,C
2024-04-04,14:36:21.59,24.1813,121.6805,17.18,3.14,15,6.40,182,0.19,0.40,0.40,F,26,C
2024-04-04,14:35:03.16,24.2317,121.7452,15.11,3.02,24,8.60,213,0.18,0.30,0.20,F,45,C
2024-04-04,14:34:47.13,24.2448,121.7408,14.34,3.13,34,7.20,197,0.23,0.30,0.20,F,65,C
2024-04-04,14:34:31.77,24.2402,121.7547,13.55,3.35,12,7.60,213,0.22,0.60,0.40,F,21,C
2024-04-04,14:34:23.08,24.2277,121.7513,14.33,3.35,97,9.00,170,0.25,0.20,0.10,F,156,C
2024-04-04,14:31:53.59,24.2507,121.7615,15.33,3.45,27,6.60,207,0.20,0.30,0.20,F,50,C
2024-04-04,14:31:28.05,24.2360,121.7518,13.45,4.01,76,8.10,199,0.31,0.20,0.20,F,130,D
2024-04-04,14:30:06.54,24.2472,121.7782,15.02,5.26,99,7.50,81,0.37,0.10,0.10,F,327,B
2024-04-04,14:27:18.69,24.0720,121.6673,29.74,3.87,99,6.50,99,0.32,0.20,0.20,F,202,C
2024-04-04,14:10:05.07,24.0702,121.8322,19.49,3.14,38,23.20,194,0.33,0.40,0.50,F,72,D
2024-04-04,14:09:05.60,23.9310,121.6203,28.18,4.18,99,3.60,76,0.30,0.10,0.10,F,333,B
2024-04-04,14:05:16.67,24.0583,121.6612,27.39,4.18,99,6.30,56,0.32,0.10,0.10,F,344,B
2024-04-04,13:53:08.73,24.2998,121.7433,14.34,3.23,99,1.20,81,0.27,0.10,0.10,F,219,B
2024-04-04,13:43:01.07,24.1842,121.8378,23.49,3.88,99,16.50,75,0.33,0.10,0.10,F,290,B
2024-04-04,13:35:24.57,24.1765,121.6978,15.16,3.78,73,7.90,173,0.31,0.20,0.20,F,116,C
2024-04-04,13:34:50.29,24.1727,121.8482,21.88,4.02,99,18.20,93,0.28,0.10,0.10,F,176,B
2024-04-04,13:24:22.50,24.1122,121.6608,8.89,3.87,99,6.40,130,0.37,0.10,0.10,F,257,C
2024-04-04,13:19:18.53,23.7708,121.5807,7.36,3.88,99,2.60,92,0.34,0.10,0.10,F,280,C
2024-04-04,13:17:13.79,24.2282,121.6913,11.78,3.25,63,10.40,123,0.29,0.20,0.20,F,110,B
2024-04-04,13:13:31.07,23.7710,121.5723,7.38,3.57,99,2.10,93,0.36,0.20,0.10,F,160,C
2024-04-04,13:04:43.93,23.8822,121.5255,9.58,3.58,57,8.10,94,0.21,0.10,0.20,F,92,B
2024-04-04,13:04:25.72,23.7648,121.7965,19.03,3.84,99,24.00,169,0.29,0.20,0.20,F,204,C
2024-04-04,12:40:48.05,24.0040,121.6327,32.02,3.18,11,3.70,197,0.28,0.70,0.70,F,21,C
2024-04-04,12:40:22.77,24.1123,121.6717,7.02,3.87,99,7.10,138,0.36,0.10,0.10,F,288,C
2024-04-04,12:36:11.99,23.9197,121.2648,2.93,3.12,13,17.00,74,0.32,0.70,1.30,F,20,C
2024-04-04,12:35:59.67,24.2413,121.7435,11.67,3.69,99,7.50,78,0.33,0.10,0.10,F,260,B
2024-04-04,12:15:54.94,24.1430,121.7075,9.61,3.64,99,8.80,99,0.29,0.10,0.10,F,192,B
2024-04-04,12:15:34.48,23.7918,121.6340,33.69,3.50,19,7.30,244,0.30,0.50,0.40,F,32,D
2024-04-04,12:15:23.65,24.0023,121.6960,31.29,3.61,21,8.90,183,0.25,0.50,0.40,F,29,C
2024-04-04,11:22:28.79,23.8622,121.5417,12.41,3.04,12,7.60,123,0.18,0.30,0.30,F,20,B
2024-04-04,11:21:48.44,24.1185,121.7185,6.45,4.14,96,10.70,170,0.38,0.20,0.20,F,148,C
2024-04-04,11:10:18.82,24.1345,121.7093,37.00,4.31,99,9.20,74,0.33,0.20,0.10,F,306,B
2024-04-04,10:59:34.02,24.0027,121.6720,37.56,4.17,99,6.70,90,0.32,0.20,0.10,F,275,B
2024-04-04,10:43:28.29,24.1838,121.6265,29.50,3.10,48,2.80,150,0.29,0.30,0.30,F,86,C
2024-04-04,10:42:39.76,24.0530,121.6558,26.86,3.87,99,6.10,83,0.25,0.10,0.10,F,249,B
2024-04-04,10:41:38.38,24.0988,121.7633,27.70,3.61,99,15.80,87,0.30,0.20,0.10,F,201,B
2024-04-04,10:10:32.51,24.1992,121.8523,20.18,4.15,99,16.10,86,0.32,0.10,0.10,F,221,B
2024-04-04,10:04:28.00,24.1143,121.6790,6.88,3.14,67,7.50,191,0.34,0.30,0.30,F,111,D
2024-04-04,10:01:54.18,23.9573,121.6057,29.77,3.69,83,2.10,164,0.38,0.20,0.20,F,122,C
2024-04-04,10:01:50.00,24.1658,121.7060,21.08,3.45,62,8.50,69,0.28,0.30,0.20,F,83,B
2024-04-04,10:01:46.30,24.1810,121.7128,12.94,3.29,13,9.50,196,0.27,1.10,0.70,F,18,C
2024-04-04,09:54:26.18,24.0518,121.6915,20.87,4.07,99,9.40,98,0.27,0.20,0.10,F,182,B
2024-04-04,09:46:07.10,24.2902,121.7755,13.17,3.42,99,3.40,81,0.33,0.10,0.10,F,297,B
2024-04-04,09:37:06.53,23.5533,121.9998,10.43,3.33,99,49.20,169,0.44,0.60,0.70,F,234,C
2024-04-04,09:36:14.31,23.9228,121.6228,25.69,3.69,99,3.00,74,0.31,0.10,0.10,F,331,B
2024-04-04,09:12:14.33,24.2308,121.6947,12.41,3.03,35,10.30,177,0.22,0.30,0.30,F,58,C
2024-04-04,09:12:04.86,24.0170,121.6197,38.51,3.35,64,4.70,99,0.35,0.40,0.40,F,74,C
2024-04-04,09:09:51.78,23.9178,121.6822,25.88,3.88,99,8.30,100,0.30,0.20,0.10,F,185,B
2024-04-04,08:41:28.07,23.8218,121.5757,28.82,4.13,99,4.00,96,0.32,0.20,0.10,F,224,C
2024-04-04,08:41:18.17,24.1320,121.8742,5.78,3.19,13,23.40,275,0.32,0.60,0.90,F,22,D
2024-04-04,08:06:25.79,23.9658,121.5848,36.16,3.52,18,3.10,96,0.39,0.90,0.90,F,31,C
2024-04-04,08:06:07.08,24.1337,121.6888,14.30,3.58,88,7.30,119,0.31,0.20,0.20,F,131,C
2024-04-04,08:04:58.92,23.9080,121.5957,27.07,3.60,99,0.80,69,0.27,0.20,0.10,F,169,B
2024-04-04,07:59:56.19,24.2347,121.7588,15.90,3.47,76,8.30,129,0.30,0.20,0.20,F,126,C
2024-04-04,07:59:02.48,24.2240,121.7713,16.26,3.04,44,9.70,135,0.28,0.20,0.20,F,75,C
2024-04-04,07:58:55.26,24.1800,121.6843,10.16,3.08,38,6.70,163,0.26,0.30,0.30,F,63,C
2024-04-04,07:52:19.90,24.0563,121.6725,27.88,4.37,99,7.40,58,0.31,0.10,0.10,F,352,B
2024-04-04,07:50:59.93,24.1715,121.8248,22.80,3.53,99,17.10,93,0.26,0.20,0.10,F,211,B
2024-04-04,07:43:30.49,24.0102,121.5763,22.98,3.70,99,5.50,47,0.32,0.20,0.20,F,251,B
2024-04-04,07:32:21.32,24.2340,121.7103,15.91,3.37,81,9.20,175,0.30,0.20,0.20,F,132,C
2024-04-04,07:27:16.78,24.2297,121.7657,16.75,4.04,99,9.00,72,0.29,0.10,0.10,F,315,B
2024-04-04,07:18:47.04,24.1770,121.9512,13.94,3.14,48,25.20,146,0.44,0.90,0.40,F,96,C
2024-04-04,07:17:17.10,23.8217,121.6145,38.20,4.61,99,6.50,88,0.33,0.20,0.10,F,387,B
2024-04-04,07:17:08.13,24.2287,121.7603,15.42,3.48,31,9.00,210,0.23,0.30,0.30,F,62,C
2024-04-04,07:16:11.02,23.9762,121.6185,23.15,3.13,99,0.50,59,0.35,0.10,0.10,F,257,B
2024-04-04,07:14:25.48,24.1895,121.6705,13.47,3.45,99,5.90,83,0.31,0.10,0.10,F,274,B
2024-04-04,07:14:12.45,24.1180,121.6875,6.76,3.19,35,8.00,195,0.37,0.40,0.40,F,70,D
2024-04-04,07:08:32.81,23.9287,121.6265,44.41,3.38,99,3.80,101,0.39,0.30,0.20,F,202,C
2024-04-04,07:06:33.40,24.0692,121.6477,27.06,3.50,99,4.60,70,0.32,0.20,0.10,F,238,B
2024-04-04,07:06:18.81,24.2282,121.7527,17.94,3.04,81,9.00,112,0.25,0.10,0.10,F,132,B
2024-04-04,06:57:07.84,23.9698,121.6637,40.73,4.05,99,5.10,70,0.32,0.20,0.10,F,305,B
2024-04-04,06:56:03.61,24.2315,121.7632,15.94,3.62,86,8.70,95,0.27,0.20,0.10,F,146,B
2024-04-04,06:54:45.26,24.1252,121.6735,6.73,3.03,60,6.40,140,0.36,0.20,0.20,F,104,C
2024-04-04,06:53:12.11,24.2443,121.6800,23.46,3.26,63,9.90,111,0.27,0.20,0.20,F,126,B
2024-04-04,06:52:45.07,24.1973,121.6715,29.82,3.73,99,6.50,83,0.33,0.10,0.10,F,316,B
2024-04-04,06:51:09.71,23.8242,121.5498,14.00,3.31,99,4.30,63,0.34,0.10,0.10,F,235,B
2024-04-04,06:51:02.67,24.1602,121.8195,23.66,3.05,39,18.00,114,0.19,0.30,0.30,F,58,B
2024-04-04,06:46:54.69,24.2437,121.8547,27.20,3.03,52,12.90,121,0.46,0.40,0.40,F,97,C
2024-04-04,06:44:54.43,24.1542,121.8407,22.13,4.46,99,19.50,74,0.32,0.10,0.10,F,326,B
2024-04-04,06:44:32.26,24.1897,121.7627,20.41,3.78,13,13.30,232,0.18,0.30,0.20,F,22,C
2024-04-04,06:44:23.58,24.1638,121.7052,14.51,3.39,99,8.40,161,0.26,0.10,0.10,F,195,C
2024-04-04,06:35:07.33,24.0320,121.6500,38.08,3.48,23,7.20,124,0.22,0.50,0.40,F,44,B
2024-04-04,06:34:45.00,24.2313,121.7607,15.34,3.98,99,8.70,111,0.28,0.10,0.10,F,259,B
2024-04-04,06:33:55.66,24.2278,121.7645,16.49,3.79,99,9.10,79,0.31,0.10,0.10,F,297,B
2024-04-04,06:21:08.53,24.5693,121.8475,10.33,3.01,52,0.80,90,0.29,0.20,0.20,F,81,B
2024-04-04,06:19:50.32,24.2457,121.9278,27.58,3.24,41,19.50,126,0.25,0.50,0.30,F,50,B
2024-04-04,06:18:23.49,24.0380,121.6463,30.03,4.31,99,6.40,77,0.31,0.20,0.10,F,248,B
2024-04-04,06:11:37.92,24.0645,121.7095,28.43,3.84,99,10.80,83,0.28,0.20,0.10,F,182,B
2024-04-04,06:00:52.63,24.1235,121.6248,10.78,3.30,84,3.90,147,0.36,0.20,0.20,F,137,C
2024-04-04,05:53:47.58,23.3632,120.2098,8.74,3.42,76,2.20,72,0.30,0.10,0.10,F,127,B
2024-04-04,05:52:19.10,24.2367,121.7420,13.01,3.87,99,8.10,91,0.33,0.10,0.10,F,209,C
2024-04-04,05:21:56.40,24.1880,121.7620,20.21,3.29,63,13.50,184,0.27,0.20,0.10,F,112,C
2024-04-04,05:21:06.04,24.1338,121.6973,7.04,3.64,94,8.10,94,0.35,0.20,0.20,F,159,C
2024-04-04,05:16:56.92,24.1925,121.7567,21.17,4.61,99,12.90,47,0.28,0.10,0.10,F,332,B
2024-04-04,05:08:11.55,23.9645,121.6697,41.59,4.43,99,5.80,93,0.31,0.20,0.20,F,283,C
2024-04-04,05:02:15.71,24.2772,121.7068,13.57,3.11,42,5.60,145,0.20,0.20,0.20,F,70,C
2024-04-04,05:01:42.40,23.9823,121.6345,37.65,4.14,99,2.20,102,0.23,0.20,0.20,F,163,B
2024-04-04,05:00:30.36,24.1930,121.7617,21.66,4.84,99,12.90,78,0.25,0.10,0.10,F,331,B
2024-04-04,04:57:21.35,23.9930,121.6267,38.77,3.79,71,2.40,95,0.33,0.30,0.30,F,117,C
2024-04-04,04:56:43.22,23.7857,121.4967,8.83,3.91,99,6.30,65,0.35,0.10,0.10,F,181,B
2024-04-04,04:43:33.21,24.2273,121.7850,7.77,4.07,99,9.70,150,0.35,0.20,0.20,F,182,C
2024-04-04,04:42:29.10,23.0953,119.2933,14.91,3.59,43,18.80,163,0.32,0.20,0.10,F,62,C
2024-04-04,04:16:45.46,23.7807,121.5398,19.83,4.04,99,2.40,90,0.27,0.10,0.10,F,291,B
2024-04-04,04:11:47.87,24.1835,121.7133,15.43,4.48,99,9.60,107,0.28,0.10,0.10,F,214,B
2024-04-04,04:11:12.60,24.2215,121.7340,9.45,3.27,58,9.80,189,0.31,0.20,0.20,F,104,D
2024-04-04,03:53:39.73,24.1608,121.8260,24.15,3.10,24,18.20,218,0.26,0.50,0.40,F,45,C
2024-04-04,03:53:25.71,24.0077,121.6787,28.25,3.26,9,7.50,217,0.21,0.80,0.50,F,17,C
2024-04-04,03:53:00.85,24.1807,121.7083,15.80,3.97,99,9.00,77,0.29,0.10,0.10,F,275,B
2024-04-04,03:44:16.52,23.9252,121.5762,10.87,3.78,99,3.50,55,0.39,0.10,0.10,F,269,B
2024-04-04,03:35:53.12,24.2457,121.6898,16.07,3.77,99,9.20,54,0.30,0.10,0.10,F,343,B
2024-04-04,03:32:03.66,24.1833,121.6997,15.12,3.59,38,8.30,185,0.29,0.30,0.30,F,67,C
2024-04-04,03:31:24.10,24.1745,121.7095,15.84,4.24,99,9.00,79,0.32,0.20,0.10,F,216,B
2024-04-04,03:31:10.63,24.2475,121.7543,15.13,3.27,26,6.80,210,0.23,0.40,0.30,F,43,C
2024-04-04,03:16:54.75,24.0275,121.6382,26.38,3.03,62,6.30,162,0.31,0.30,0.20,F,95,C
2024-04-04,03:14:30.30,24.0312,121.6625,38.95,4.68,99,7.90,86,0.34,0.10,0.10,F,283,B
2024-04-04,03:11:10.42,24.2012,121.7040,12.76,3.83,77,9.50,157,0.32,0.20,0.20,F,129,C
2024-04-04,03:10:11.49,24.2037,121.7115,13.29,4.40,99,10.30,81,0.33,0.10,0.10,F,205,B
2024-04-04,03:09:54.63,24.1997,121.7090,13.67,3.61,68,9.90,150,0.25,0.20,0.20,F,103,C
2024-04-04,02:49:28.42,23.9595,121.6247,26.90,3.71,99,2.00,83,0.32,0.10,0.10,F,297,B
2024-04-04,02:48:51.88,23.9875,121.6430,34.20,3.36,99,3.30,68,0.31,0.20,0.20,F,291,B
2024-04-04,02:44:32.65,23.9308,121.6083,34.28,3.11,16,3.10,163,0.28,0.80,0.50,F,24,C
2024-04-04,02:43:54.11,24.1803,121.7103,16.17,4.08,99,9.20,85,0.30,0.20,0.10,F,166,B
2024-04-04,02:43:26.07,23.8448,121.5955,44.93,3.57,93,6.50,110,0.32,0.30,0.30,F,152,C
2024-04-04,02:35:15.15,24.1817,121.7043,16.55,3.06,54,8.70,183,0.23,0.20,0.10,F,91,C
2024-04-04,02:34:21.11,24.0438,121.7082,31.30,3.64,99,11.30,90,0.29,0.20,0.20,F,221,B
2024-04-04,02:34:01.23,24.1980,121.8088,22.50,3.02,15,13.70,239,0.16,0.40,0.50,F,25,C
2024-04-04,02:33:16.98,24.1745,121.6803,15.52,3.81,99,6.10,89,0.33,0.10,0.10,F,253,B
2024-04-04,02:18:19.09,24.1563,121.7140,34.40,3.17,21,9.30,177,0.26,0.50,0.50,F,41,C
2024-04-04,02:17:36.70,24.0145,121.7498,23.42,4.23,99,14.50,71,0.33,0.20,0.10,F,322,B
